,date,topic,variable,value
5000,2020-09-20,search,how can I,78.0
5001,2020-09-27,search,how can I,75.0
5002,2020-10-04,search,how can I,77.0
5003,2020-10-11,search,how can I,79.0
5004,2020-10-18,search,how can I,79.0
5005,2020-10-25,search,how can I,78.0
5006,2020-11-01,search,how can I,73.0
5007,2020-11-08,search,how can I,84.0
5008,2020-11-15,search,how can I,84.0
5009,2020-11-22,search,how can I,81.0
5010,2020-11-29,search,how can I,75.0
5011,2020-12-06,search,how can I,80.0
5012,2020-12-13,search,how can I,78.0
5013,2020-12-20,search,how can I,79.0
5014,2020-12-27,search,how can I,89.0
5015,2021-01-03,search,how can I,97.0
5016,2021-01-10,search,how can I,100.0
5017,2021-01-17,search,how can I,96.0
5018,2021-01-24,search,how can I,95.0
5019,2021-01-31,search,how can I,90.0
5020,2021-02-07,search,how can I,92.0
5021,2021-02-14,search,how can I,100.0
5022,2021-02-21,search,how can I,95.0
5023,2021-02-28,search,how can I,95.0
5024,2021-03-07,search,how can I,89.0
5025,2021-03-14,search,how can I,90.0
5026,2021-03-21,search,how can I,90.0
5027,2021-03-28,search,how can I,94.0
5028,2021-04-04,search,how can I,92.0
5029,2021-04-11,search,how can I,89.0
5030,2021-04-18,search,how can I,88.0
5031,2021-04-25,search,how can I,90.0
5032,2021-05-02,search,how can I,88.0
5033,2021-05-09,search,how can I,88.0
5034,2021-05-16,search,how can I,86.0
5035,2021-05-23,search,how can I,85.0
5036,2021-05-30,search,how can I,83.0
5037,2021-06-06,search,how can I,84.0
5038,2021-06-13,search,how can I,81.0
5039,2021-06-20,search,how can I,86.0
5040,2021-06-27,search,how can I,87.0
5041,2021-07-04,search,how can I,85.0
5042,2021-07-11,search,how can I,87.0
5043,2021-07-18,search,how can I,88.0
5044,2021-07-25,search,how can I,95.0
5045,2021-08-01,search,how can I,85.0
5046,2021-08-08,search,how can I,87.0
5047,2021-08-15,search,how can I,91.0
5048,2021-08-22,search,how can I,86.0
5049,2021-08-29,search,how can I,87.0
5050,2021-09-05,search,how can I,89.0
5051,2021-09-12,search,how can I,87.0
5052,2021-09-19,search,how can I,91.0
5053,2021-09-26,search,how can I,81.0
5054,2021-10-03,search,how can I,71.0
5055,2021-10-10,search,how can I,71.0
5056,2021-10-17,search,how can I,71.0
5057,2021-10-24,search,how can I,71.0
5058,2021-10-31,search,how can I,68.0
5059,2021-11-07,search,how can I,69.0
5060,2021-11-14,search,how can I,64.0
5061,2021-11-21,search,how can I,65.0
5062,2021-11-28,search,how can I,67.0
5063,2021-12-05,search,how can I,67.0
5064,2021-12-12,search,how can I,68.0
5065,2021-12-19,search,how can I,71.0
5066,2021-12-26,search,how can I,72.0
5067,2022-01-02,search,how can I,78.0
5068,2022-01-09,search,how can I,74.0
5069,2022-01-16,search,how can I,80.0
5070,2022-01-23,search,how can I,77.0
5071,2022-01-30,search,how can I,74.0
5072,2022-02-06,search,how can I,72.0
5073,2017-01-01,search,what can I,49.0
5074,2017-01-08,search,what can I,57.0
5075,2017-01-15,search,what can I,55.0
5076,2017-01-22,search,what can I,54.0
5077,2017-01-29,search,what can I,56.0
5078,2017-02-05,search,what can I,56.0
5079,2017-02-12,search,what can I,55.0
5080,2017-02-19,search,what can I,56.0
5081,2017-02-26,search,what can I,52.0
5082,2017-03-05,search,what can I,53.0
5083,2017-03-12,search,what can I,50.0
5084,2017-03-19,search,what can I,50.0
5085,2017-03-26,search,what can I,58.0
5086,2017-04-02,search,what can I,53.0
5087,2017-04-09,search,what can I,55.0
5088,2017-04-16,search,what can I,54.0
5089,2017-04-23,search,what can I,50.0
5090,2017-04-30,search,what can I,54.0
5091,2017-05-07,search,what can I,53.0
5092,2017-05-14,search,what can I,50.0
5093,2017-05-21,search,what can I,48.0
5094,2017-05-28,search,what can I,53.0
5095,2017-06-04,search,what can I,51.0
5096,2017-06-11,search,what can I,50.0
5097,2017-06-18,search,what can I,50.0
5098,2017-06-25,search,what can I,53.0
5099,2017-07-02,search,what can I,51.0
5100,2017-07-09,search,what can I,53.0
5101,2017-07-16,search,what can I,53.0
5102,2017-07-23,search,what can I,57.0
5103,2017-07-30,search,what can I,58.0
5104,2017-08-06,search,what can I,57.0
5105,2017-08-13,search,what can I,55.0
5106,2017-08-20,search,what can I,57.0
5107,2017-08-27,search,what can I,55.0
5108,2017-09-03,search,what can I,59.0
5109,2017-09-10,search,what can I,49.0
5110,2017-09-17,search,what can I,50.0
5111,2017-09-24,search,what can I,57.0
5112,2017-10-01,search,what can I,55.0
5113,2017-10-08,search,what can I,51.0
5114,2017-10-15,search,what can I,52.0
5115,2017-10-22,search,what can I,54.0
5116,2017-10-29,search,what can I,50.0
5117,2017-11-05,search,what can I,51.0
5118,2017-11-12,search,what can I,47.0
5119,2017-11-19,search,what can I,50.0
5120,2017-11-26,search,what can I,50.0
5121,2017-12-03,search,what can I,43.0
5122,2017-12-10,search,what can I,48.0
5123,2017-12-17,search,what can I,46.0
5124,2017-12-24,search,what can I,54.0
5125,2017-12-31,search,what can I,53.0
5126,2018-01-07,search,what can I,59.0
5127,2018-01-14,search,what can I,57.0
5128,2018-01-21,search,what can I,58.0
5129,2018-01-28,search,what can I,53.0
5130,2018-02-04,search,what can I,52.0
5131,2018-02-11,search,what can I,55.0
5132,2018-02-18,search,what can I,55.0
5133,2018-02-25,search,what can I,54.0
5134,2018-03-04,search,what can I,56.0
5135,2018-03-11,search,what can I,56.0
5136,2018-03-18,search,what can I,56.0
5137,2018-03-25,search,what can I,53.0
5138,2018-04-01,search,what can I,56.0
5139,2018-04-08,search,what can I,55.0
5140,2018-04-15,search,what can I,53.0
5141,2018-04-22,search,what can I,55.0
5142,2018-04-29,search,what can I,51.0
5143,2018-05-06,search,what can I,50.0
5144,2018-05-13,search,what can I,49.0
5145,2018-05-20,search,what can I,51.0
5146,2018-05-27,search,what can I,59.0
5147,2018-06-03,search,what can I,59.0
5148,2018-06-10,search,what can I,55.0
5149,2018-06-17,search,what can I,49.0
5150,2018-06-24,search,what can I,52.0
5151,2018-07-01,search,what can I,49.0
5152,2018-07-08,search,what can I,54.0
5153,2018-07-15,search,what can I,57.0
5154,2018-07-22,search,what can I,51.0
5155,2018-07-29,search,what can I,59.0
5156,2018-08-05,search,what can I,55.0
5157,2018-08-12,search,what can I,58.0
5158,2018-08-19,search,what can I,56.0
5159,2018-08-26,search,what can I,55.0
5160,2018-09-02,search,what can I,55.0
5161,2018-09-09,search,what can I,59.0
5162,2018-09-16,search,what can I,57.0
5163,2018-09-23,search,what can I,54.0
5164,2018-09-30,search,what can I,57.0
5165,2018-10-07,search,what can I,53.0
5166,2018-10-14,search,what can I,55.0
5167,2018-10-21,search,what can I,52.0
5168,2018-10-28,search,what can I,52.0
5169,2018-11-04,search,what can I,57.0
5170,2018-11-11,search,what can I,56.0
5171,2018-11-18,search,what can I,45.0
5172,2018-11-25,search,what can I,54.0
5173,2018-12-02,search,what can I,49.0
5174,2018-12-09,search,what can I,53.0
5175,2018-12-16,search,what can I,50.0
5176,2018-12-23,search,what can I,54.0
5177,2018-12-30,search,what can I,53.0
5178,2019-01-06,search,what can I,61.0
5179,2019-01-13,search,what can I,59.0
5180,2019-01-20,search,what can I,68.0
5181,2019-01-27,search,what can I,59.0
5182,2019-02-03,search,what can I,59.0
5183,2019-02-10,search,what can I,57.0
5184,2019-02-17,search,what can I,59.0
5185,2019-02-24,search,what can I,64.0
5186,2019-03-03,search,what can I,60.0
5187,2019-03-10,search,what can I,57.0
5188,2019-03-17,search,what can I,62.0
5189,2019-03-24,search,what can I,58.0
5190,2019-03-31,search,what can I,57.0
5191,2019-04-07,search,what can I,60.0
5192,2019-04-14,search,what can I,56.0
5193,2019-04-21,search,what can I,58.0
5194,2019-04-28,search,what can I,60.0
5195,2019-05-05,search,what can I,56.0
5196,2019-05-12,search,what can I,57.0
5197,2019-05-19,search,what can I,52.0
5198,2019-05-26,search,what can I,63.0
5199,2019-06-02,search,what can I,62.0
5200,2019-06-09,search,what can I,56.0
5201,2019-06-16,search,what can I,60.0
5202,2019-06-23,search,what can I,59.0
5203,2019-06-30,search,what can I,55.0
5204,2019-07-07,search,what can I,60.0
5205,2019-07-14,search,what can I,58.0
5206,2019-07-21,search,what can I,59.0
5207,2019-07-28,search,what can I,60.0
5208,2019-08-04,search,what can I,64.0
5209,2019-08-11,search,what can I,61.0
5210,2019-08-18,search,what can I,66.0
5211,2019-08-25,search,what can I,66.0
5212,2019-09-01,search,what can I,59.0
5213,2019-09-08,search,what can I,60.0
5214,2019-09-15,search,what can I,61.0
5215,2019-09-22,search,what can I,61.0
5216,2019-09-29,search,what can I,58.0
5217,2019-10-06,search,what can I,53.0
5218,2019-10-13,search,what can I,57.0
5219,2019-10-20,search,what can I,60.0
5220,2019-10-27,search,what can I,57.0
5221,2019-11-03,search,what can I,54.0
5222,2019-11-10,search,what can I,58.0
5223,2019-11-17,search,what can I,58.0
5224,2019-11-24,search,what can I,57.0
5225,2019-12-01,search,what can I,53.0
5226,2019-12-08,search,what can I,55.0
5227,2019-12-15,search,what can I,55.0
5228,2019-12-22,search,what can I,56.0
5229,2019-12-29,search,what can I,59.0
5230,2020-01-05,search,what can I,67.0
5231,2020-01-12,search,what can I,66.0
5232,2020-01-19,search,what can I,66.0
5233,2020-01-26,search,what can I,65.0
5234,2020-02-02,search,what can I,60.0
5235,2020-02-09,search,what can I,64.0
5236,2020-02-16,search,what can I,63.0
5237,2020-02-23,search,what can I,64.0
5238,2020-03-01,search,what can I,59.0
5239,2020-03-08,search,what can I,61.0
5240,2020-03-15,search,what can I,73.0
5241,2020-03-22,search,what can I,94.0
5242,2020-03-29,search,what can I,93.0
5243,2020-04-05,search,what can I,93.0
5244,2020-04-12,search,what can I,88.0
5245,2020-04-19,search,what can I,93.0
5246,2020-04-26,search,what can I,96.0
5247,2020-05-03,search,what can I,91.0
5248,2020-05-10,search,what can I,94.0
5249,2020-05-17,search,what can I,86.0
5250,2020-05-24,search,what can I,100.0
5251,2020-05-31,search,what can I,83.0
5252,2020-06-07,search,what can I,76.0
5253,2020-06-14,search,what can I,84.0
5254,2020-06-21,search,what can I,79.0
5255,2020-06-28,search,what can I,82.0
5256,2020-07-05,search,what can I,77.0
5257,2020-07-12,search,what can I,76.0
5258,2020-07-19,search,what can I,73.0
5259,2020-07-26,search,what can I,78.0
5260,2020-08-02,search,what can I,77.0
5261,2020-08-09,search,what can I,74.0
5262,2020-08-16,search,what can I,76.0
5263,2020-08-23,search,what can I,72.0
5264,2020-08-30,search,what can I,69.0
5265,2020-09-06,search,what can I,71.0
5266,2020-09-13,search,what can I,69.0
5267,2020-09-20,search,what can I,77.0
5268,2020-09-27,search,what can I,69.0
5269,2020-10-04,search,what can I,74.0
5270,2020-10-11,search,what can I,81.0
5271,2020-10-18,search,what can I,74.0
5272,2020-10-25,search,what can I,78.0
5273,2020-11-01,search,what can I,72.0
5274,2020-11-08,search,what can I,75.0
5275,2020-11-15,search,what can I,73.0
5276,2020-11-22,search,what can I,82.0
5277,2020-11-29,search,what can I,74.0
5278,2020-12-06,search,what can I,71.0
5279,2020-12-13,search,what can I,75.0
5280,2020-12-20,search,what can I,81.0
5281,2020-12-27,search,what can I,85.0
5282,2021-01-03,search,what can I,86.0
5283,2021-01-10,search,what can I,89.0
5284,2021-01-17,search,what can I,90.0
5285,2021-01-24,search,what can I,92.0
5286,2021-01-31,search,what can I,81.0
5287,2021-02-07,search,what can I,87.0
5288,2021-02-14,search,what can I,92.0
5289,2021-02-21,search,what can I,90.0
5290,2021-02-28,search,what can I,90.0
5291,2021-03-07,search,what can I,87.0
5292,2021-03-14,search,what can I,83.0
5293,2021-03-21,search,what can I,86.0
5294,2021-03-28,search,what can I,84.0
5295,2021-04-04,search,what can I,85.0
5296,2021-04-11,search,what can I,82.0
5297,2021-04-18,search,what can I,79.0
5298,2021-04-25,search,what can I,82.0
5299,2021-05-02,search,what can I,84.0
5300,2021-05-09,search,what can I,84.0
5301,2021-05-16,search,what can I,80.0
5302,2021-05-23,search,what can I,79.0
5303,2021-05-30,search,what can I,77.0
5304,2021-06-06,search,what can I,78.0
5305,2021-06-13,search,what can I,85.0
5306,2021-06-20,search,what can I,80.0
5307,2021-06-27,search,what can I,80.0
5308,2021-07-04,search,what can I,79.0
5309,2021-07-11,search,what can I,84.0
5310,2021-07-18,search,what can I,86.0
5311,2021-07-25,search,what can I,86.0
5312,2021-08-01,search,what can I,78.0
5313,2021-08-08,search,what can I,86.0
5314,2021-08-15,search,what can I,86.0
5315,2021-08-22,search,what can I,82.0
5316,2021-08-29,search,what can I,83.0
5317,2021-09-05,search,what can I,87.0
5318,2021-09-12,search,what can I,83.0
5319,2021-09-19,search,what can I,78.0
5320,2021-09-26,search,what can I,76.0
5321,2021-10-03,search,what can I,69.0
5322,2021-10-10,search,what can I,68.0
5323,2021-10-17,search,what can I,65.0
5324,2021-10-24,search,what can I,64.0
5325,2021-10-31,search,what can I,65.0
5326,2021-11-07,search,what can I,65.0
5327,2021-11-14,search,what can I,60.0
5328,2021-11-21,search,what can I,62.0
5329,2021-11-28,search,what can I,58.0
5330,2021-12-05,search,what can I,60.0
5331,2021-12-12,search,what can I,58.0
5332,2021-12-19,search,what can I,64.0
5333,2021-12-26,search,what can I,70.0
5334,2022-01-02,search,what can I,67.0
5335,2022-01-09,search,what can I,71.0
5336,2022-01-16,search,what can I,72.0
5337,2022-01-23,search,what can I,73.0
5338,2022-01-30,search,what can I,69.0
5339,2022-02-06,search,what can I,71.0
5340,2017-01-01,search,when can I,34.0
5341,2017-01-08,search,when can I,33.0
5342,2017-01-15,search,when can I,31.0
5343,2017-01-22,search,when can I,32.0
5344,2017-01-29,search,when can I,35.0
5345,2017-02-05,search,when can I,32.0
5346,2017-02-12,search,when can I,36.0
5347,2017-02-19,search,when can I,35.0
5348,2017-02-26,search,when can I,34.0
5349,2017-03-05,search,when can I,37.0
5350,2017-03-12,search,when can I,31.0
5351,2017-03-19,search,when can I,32.0
5352,2017-03-26,search,when can I,34.0
5353,2017-04-02,search,when can I,35.0
5354,2017-04-09,search,when can I,28.0
5355,2017-04-16,search,when can I,34.0
5356,2017-04-23,search,when can I,34.0
5357,2017-04-30,search,when can I,32.0
5358,2017-05-07,search,when can I,33.0
5359,2017-05-14,search,when can I,30.0
5360,2017-05-21,search,when can I,27.0
5361,2017-05-28,search,when can I,31.0
5362,2017-06-04,search,when can I,35.0
5363,2017-06-11,search,when can I,33.0
5364,2017-06-18,search,when can I,33.0
5365,2017-06-25,search,when can I,32.0
5366,2017-07-02,search,when can I,32.0
5367,2017-07-09,search,when can I,31.0
5368,2017-07-16,search,when can I,32.0
5369,2017-07-23,search,when can I,31.0
5370,2017-07-30,search,when can I,31.0
5371,2017-08-06,search,when can I,35.0
5372,2017-08-13,search,when can I,33.0
5373,2017-08-20,search,when can I,31.0
5374,2017-08-27,search,when can I,36.0
5375,2017-09-03,search,when can I,32.0
5376,2017-09-10,search,when can I,35.0
5377,2017-09-17,search,when can I,30.0
5378,2017-09-24,search,when can I,34.0
5379,2017-10-01,search,when can I,32.0
5380,2017-10-08,search,when can I,32.0
5381,2017-10-15,search,when can I,32.0
5382,2017-10-22,search,when can I,35.0
5383,2017-10-29,search,when can I,30.0
5384,2017-11-05,search,when can I,30.0
5385,2017-11-12,search,when can I,33.0
5386,2017-11-19,search,when can I,29.0
5387,2017-11-26,search,when can I,30.0
5388,2017-12-03,search,when can I,30.0
5389,2017-12-10,search,when can I,31.0
5390,2017-12-17,search,when can I,30.0
5391,2017-12-24,search,when can I,29.0
5392,2017-12-31,search,when can I,32.0
5393,2018-01-07,search,when can I,32.0
5394,2018-01-14,search,when can I,35.0
5395,2018-01-21,search,when can I,35.0
5396,2018-01-28,search,when can I,36.0
5397,2018-02-04,search,when can I,37.0
5398,2018-02-11,search,when can I,35.0
5399,2018-02-18,search,when can I,35.0
5400,2018-02-25,search,when can I,32.0
5401,2018-03-04,search,when can I,35.0
5402,2018-03-11,search,when can I,39.0
5403,2018-03-18,search,when can I,36.0
5404,2018-03-25,search,when can I,37.0
5405,2018-04-01,search,when can I,38.0
5406,2018-04-08,search,when can I,37.0
5407,2018-04-15,search,when can I,33.0
5408,2018-04-22,search,when can I,33.0
5409,2018-04-29,search,when can I,32.0
5410,2018-05-06,search,when can I,28.0
5411,2018-05-13,search,when can I,31.0
5412,2018-05-20,search,when can I,32.0
5413,2018-05-27,search,when can I,37.0
5414,2018-06-03,search,when can I,35.0
5415,2018-06-10,search,when can I,36.0
5416,2018-06-17,search,when can I,34.0
5417,2018-06-24,search,when can I,33.0
5418,2018-07-01,search,when can I,29.0
5419,2018-07-08,search,when can I,31.0
5420,2018-07-15,search,when can I,32.0
5421,2018-07-22,search,when can I,35.0
5422,2018-07-29,search,when can I,33.0
5423,2018-08-05,search,when can I,34.0
5424,2018-08-12,search,when can I,39.0
5425,2018-08-19,search,when can I,37.0
5426,2018-08-26,search,when can I,39.0
5427,2018-09-02,search,when can I,34.0
5428,2018-09-09,search,when can I,37.0
5429,2018-09-16,search,when can I,35.0
5430,2018-09-23,search,when can I,33.0
5431,2018-09-30,search,when can I,33.0
5432,2018-10-07,search,when can I,39.0
5433,2018-10-14,search,when can I,33.0
5434,2018-10-21,search,when can I,35.0
5435,2018-10-28,search,when can I,33.0
5436,2018-11-04,search,when can I,34.0
5437,2018-11-11,search,when can I,36.0
5438,2018-11-18,search,when can I,32.0
5439,2018-11-25,search,when can I,31.0
5440,2018-12-02,search,when can I,29.0
5441,2018-12-09,search,when can I,31.0
5442,2018-12-16,search,when can I,28.0
5443,2018-12-23,search,when can I,33.0
5444,2018-12-30,search,when can I,38.0
5445,2019-01-06,search,when can I,38.0
5446,2019-01-13,search,when can I,35.0
5447,2019-01-20,search,when can I,42.0
5448,2019-01-27,search,when can I,40.0
5449,2019-02-03,search,when can I,34.0
5450,2019-02-10,search,when can I,36.0
5451,2019-02-17,search,when can I,44.0
5452,2019-02-24,search,when can I,41.0
5453,2019-03-03,search,when can I,40.0
5454,2019-03-10,search,when can I,35.0
5455,2019-03-17,search,when can I,39.0
5456,2019-03-24,search,when can I,39.0
5457,2019-03-31,search,when can I,34.0
5458,2019-04-07,search,when can I,35.0
5459,2019-04-14,search,when can I,33.0
5460,2019-04-21,search,when can I,37.0
5461,2019-04-28,search,when can I,34.0
5462,2019-05-05,search,when can I,36.0
5463,2019-05-12,search,when can I,36.0
5464,2019-05-19,search,when can I,35.0
5465,2019-05-26,search,when can I,38.0
5466,2019-06-02,search,when can I,33.0
5467,2019-06-09,search,when can I,34.0
5468,2019-06-16,search,when can I,36.0
5469,2019-06-23,search,when can I,35.0
5470,2019-06-30,search,when can I,36.0
5471,2019-07-07,search,when can I,33.0
5472,2019-07-14,search,when can I,37.0
5473,2019-07-21,search,when can I,35.0
5474,2019-07-28,search,when can I,36.0
5475,2019-08-04,search,when can I,36.0
5476,2019-08-11,search,when can I,37.0
5477,2019-08-18,search,when can I,36.0
5478,2019-08-25,search,when can I,38.0
5479,2019-09-01,search,when can I,40.0
5480,2019-09-08,search,when can I,39.0
5481,2019-09-15,search,when can I,37.0
5482,2019-09-22,search,when can I,36.0
5483,2019-09-29,search,when can I,41.0
5484,2019-10-06,search,when can I,33.0
5485,2019-10-13,search,when can I,33.0
5486,2019-10-20,search,when can I,35.0
5487,2019-10-27,search,when can I,38.0
5488,2019-11-03,search,when can I,35.0
5489,2019-11-10,search,when can I,33.0
5490,2019-11-17,search,when can I,34.0
5491,2019-11-24,search,when can I,35.0
5492,2019-12-01,search,when can I,30.0
5493,2019-12-08,search,when can I,33.0
5494,2019-12-15,search,when can I,33.0
5495,2019-12-22,search,when can I,29.0
5496,2019-12-29,search,when can I,40.0
5497,2020-01-05,search,when can I,43.0
5498,2020-01-12,search,when can I,37.0
5499,2020-01-19,search,when can I,38.0
5500,2020-01-26,search,when can I,41.0
5501,2020-02-02,search,when can I,37.0
5502,2020-02-09,search,when can I,37.0
5503,2020-02-16,search,when can I,41.0
5504,2020-02-23,search,when can I,39.0
5505,2020-03-01,search,when can I,34.0
5506,2020-03-08,search,when can I,38.0
5507,2020-03-15,search,when can I,45.0
5508,2020-03-22,search,when can I,46.0
5509,2020-03-29,search,when can I,51.0
5510,2020-04-05,search,when can I,50.0
5511,2020-04-12,search,when can I,52.0
5512,2020-04-19,search,when can I,52.0
5513,2020-04-26,search,when can I,56.0
5514,2020-05-03,search,when can I,58.0
5515,2020-05-10,search,when can I,64.0
5516,2020-05-17,search,when can I,59.0
5517,2020-05-24,search,when can I,79.0
5518,2020-05-31,search,when can I,65.0
5519,2020-06-07,search,when can I,58.0
5520,2020-06-14,search,when can I,64.0
5521,2020-06-21,search,when can I,63.0
5522,2020-06-28,search,when can I,64.0
5523,2020-07-05,search,when can I,55.0
5524,2020-07-12,search,when can I,54.0
5525,2020-07-19,search,when can I,55.0
5526,2020-07-26,search,when can I,52.0
5527,2020-08-02,search,when can I,51.0
5528,2020-08-09,search,when can I,44.0
5529,2020-08-16,search,when can I,44.0
5530,2020-08-23,search,when can I,43.0
5531,2020-08-30,search,when can I,48.0
5532,2020-09-06,search,when can I,40.0
5533,2020-09-13,search,when can I,41.0
5534,2020-09-20,search,when can I,46.0
5535,2020-09-27,search,when can I,49.0
5536,2020-10-04,search,when can I,46.0
5537,2020-10-11,search,when can I,42.0
5538,2020-10-18,search,when can I,48.0
5539,2020-10-25,search,when can I,44.0
5540,2020-11-01,search,when can I,48.0
5541,2020-11-08,search,when can I,49.0
5542,2020-11-15,search,when can I,50.0
5543,2020-11-22,search,when can I,53.0
5544,2020-11-29,search,when can I,45.0
5545,2020-12-06,search,when can I,40.0
5546,2020-12-13,search,when can I,47.0
5547,2020-12-20,search,when can I,50.0
5548,2020-12-27,search,when can I,55.0
5549,2021-01-03,search,when can I,59.0
5550,2021-01-10,search,when can I,59.0
5551,2021-01-17,search,when can I,58.0
5552,2021-01-24,search,when can I,57.0
5553,2021-01-31,search,when can I,52.0
5554,2021-02-07,search,when can I,54.0
5555,2021-02-14,search,when can I,67.0
5556,2021-02-21,search,when can I,100.0
5557,2021-02-28,search,when can I,88.0
5558,2021-03-07,search,when can I,79.0
5559,2021-03-14,search,when can I,81.0
5560,2021-03-21,search,when can I,83.0
5561,2021-03-28,search,when can I,79.0
5562,2021-04-04,search,when can I,84.0
5563,2021-04-11,search,when can I,77.0
5564,2021-04-18,search,when can I,63.0
5565,2021-04-25,search,when can I,65.0
5566,2021-05-02,search,when can I,69.0
5567,2021-05-09,search,when can I,67.0
5568,2021-05-16,search,when can I,59.0
5569,2021-05-23,search,when can I,57.0
5570,2021-05-30,search,when can I,53.0
5571,2021-06-06,search,when can I,54.0
5572,2021-06-13,search,when can I,52.0
5573,2021-06-20,search,when can I,51.0
5574,2021-06-27,search,when can I,53.0
5575,2021-07-04,search,when can I,58.0
5576,2021-07-11,search,when can I,56.0
5577,2021-07-18,search,when can I,57.0
5578,2021-07-25,search,when can I,57.0
5579,2021-08-01,search,when can I,55.0
5580,2021-08-08,search,when can I,53.0
5581,2021-08-15,search,when can I,52.0
5582,2021-08-22,search,when can I,56.0
5583,2021-08-29,search,when can I,52.0
5584,2021-09-05,search,when can I,53.0
5585,2021-09-12,search,when can I,55.0
5586,2021-09-19,search,when can I,56.0
5587,2021-09-26,search,when can I,53.0
5588,2021-10-03,search,when can I,47.0
5589,2021-10-10,search,when can I,47.0
5590,2021-10-17,search,when can I,45.0
5591,2021-10-24,search,when can I,45.0
5592,2021-10-31,search,when can I,48.0
5593,2021-11-07,search,when can I,50.0
5594,2021-11-14,search,when can I,43.0
5595,2021-11-21,search,when can I,38.0
5596,2021-11-28,search,when can I,46.0
5597,2021-12-05,search,when can I,43.0
5598,2021-12-12,search,when can I,48.0
5599,2021-12-19,search,when can I,40.0
5600,2021-12-26,search,when can I,44.0
5601,2022-01-02,search,when can I,47.0
5602,2022-01-09,search,when can I,45.0
5603,2022-01-16,search,when can I,44.0
5604,2022-01-23,search,when can I,47.0
5605,2022-01-30,search,when can I,44.0
5606,2022-02-06,search,when can I,45.0
5607,2017-01-01,search,why should I,59.0
5608,2017-01-08,search,why should I,44.0
5609,2017-01-15,search,why should I,53.0
5610,2017-01-22,search,why should I,55.0
5611,2017-01-29,search,why should I,46.0
5612,2017-02-05,search,why should I,39.0
5613,2017-02-12,search,why should I,45.0
5614,2017-02-19,search,why should I,51.0
5615,2017-02-26,search,why should I,51.0
5616,2017-03-05,search,why should I,53.0
5617,2017-03-12,search,why should I,47.0
5618,2017-03-19,search,why should I,44.0
5619,2017-03-26,search,why should I,44.0
5620,2017-04-02,search,why should I,42.0
5621,2017-04-09,search,why should I,49.0
5622,2017-04-16,search,why should I,54.0
5623,2017-04-23,search,why should I,41.0
5624,2017-04-30,search,why should I,42.0
5625,2017-05-07,search,why should I,55.0
5626,2017-05-14,search,why should I,64.0
5627,2017-05-21,search,why should I,40.0
5628,2017-05-28,search,why should I,54.0
5629,2017-06-04,search,why should I,88.0
5630,2017-06-11,search,why should I,38.0
5631,2017-06-18,search,why should I,51.0
5632,2017-06-25,search,why should I,46.0
5633,2017-07-02,search,why should I,25.0
5634,2017-07-09,search,why should I,32.0
5635,2017-07-16,search,why should I,50.0
5636,2017-07-23,search,why should I,44.0
5637,2017-07-30,search,why should I,32.0
5638,2017-08-06,search,why should I,36.0
5639,2017-08-13,search,why should I,42.0
5640,2017-08-20,search,why should I,34.0
5641,2017-08-27,search,why should I,47.0
5642,2017-09-03,search,why should I,43.0
5643,2017-09-10,search,why should I,34.0
5644,2017-09-17,search,why should I,55.0
5645,2017-09-24,search,why should I,31.0
5646,2017-10-01,search,why should I,42.0
5647,2017-10-08,search,why should I,34.0
5648,2017-10-15,search,why should I,44.0
5649,2017-10-22,search,why should I,41.0
5650,2017-10-29,search,why should I,49.0
5651,2017-11-05,search,why should I,42.0
5652,2017-11-12,search,why should I,57.0
5653,2017-11-19,search,why should I,48.0
5654,2017-11-26,search,why should I,43.0
5655,2017-12-03,search,why should I,46.0
5656,2017-12-10,search,why should I,42.0
5657,2017-12-17,search,why should I,37.0
5658,2017-12-24,search,why should I,45.0
5659,2017-12-31,search,why should I,40.0
5660,2018-01-07,search,why should I,44.0
5661,2018-01-14,search,why should I,36.0
5662,2018-01-21,search,why should I,38.0
5663,2018-01-28,search,why should I,41.0
5664,2018-02-04,search,why should I,36.0
5665,2018-02-11,search,why should I,41.0
5666,2018-02-18,search,why should I,46.0
5667,2018-02-25,search,why should I,43.0
5668,2018-03-04,search,why should I,48.0
5669,2018-03-11,search,why should I,47.0
5670,2018-03-18,search,why should I,49.0
5671,2018-03-25,search,why should I,44.0
5672,2018-04-01,search,why should I,33.0
5673,2018-04-08,search,why should I,57.0
5674,2018-04-15,search,why should I,50.0
5675,2018-04-22,search,why should I,36.0
5676,2018-04-29,search,why should I,34.0
5677,2018-05-06,search,why should I,37.0
5678,2018-05-13,search,why should I,54.0
5679,2018-05-20,search,why should I,43.0
5680,2018-05-27,search,why should I,34.0
5681,2018-06-03,search,why should I,37.0
5682,2018-06-10,search,why should I,42.0
5683,2018-06-17,search,why should I,36.0
5684,2018-06-24,search,why should I,44.0
5685,2018-07-01,search,why should I,52.0
5686,2018-07-08,search,why should I,48.0
5687,2018-07-15,search,why should I,47.0
5688,2018-07-22,search,why should I,43.0
5689,2018-07-29,search,why should I,40.0
5690,2018-08-05,search,why should I,41.0
5691,2018-08-12,search,why should I,27.0
5692,2018-08-19,search,why should I,48.0
5693,2018-08-26,search,why should I,47.0
5694,2018-09-02,search,why should I,32.0
5695,2018-09-09,search,why should I,39.0
5696,2018-09-16,search,why should I,64.0
5697,2018-09-23,search,why should I,46.0
5698,2018-09-30,search,why should I,54.0
