,date,topic,variable,value
3349,2019-10-13,financ,defi,35.0
3350,2019-10-20,financ,defi,36.0
3351,2019-10-27,financ,defi,38.0
3352,2019-11-03,financ,defi,43.0
3353,2019-11-10,financ,defi,37.0
3354,2019-11-17,financ,defi,34.0
3355,2019-11-24,financ,defi,30.0
3356,2019-12-01,financ,defi,29.0
3357,2019-12-08,financ,defi,29.0
3358,2019-12-15,financ,defi,33.0
3359,2019-12-22,financ,defi,26.0
3360,2019-12-29,financ,defi,36.0
3361,2020-01-05,financ,defi,32.0
3362,2020-01-12,financ,defi,34.0
3363,2020-01-19,financ,defi,31.0
3364,2020-01-26,financ,defi,34.0
3365,2020-02-02,financ,defi,35.0
3366,2020-02-09,financ,defi,33.0
3367,2020-02-16,financ,defi,34.0
3368,2020-02-23,financ,defi,37.0
3369,2020-03-01,financ,defi,36.0
3370,2020-03-08,financ,defi,37.0
3371,2020-03-15,financ,defi,45.0
3372,2020-03-22,financ,defi,50.0
3373,2020-03-29,financ,defi,53.0
3374,2020-04-05,financ,defi,46.0
3375,2020-04-12,financ,defi,43.0
3376,2020-04-19,financ,defi,40.0
3377,2020-04-26,financ,defi,43.0
3378,2020-05-03,financ,defi,38.0
3379,2020-05-10,financ,defi,34.0
3380,2020-05-17,financ,defi,30.0
3381,2020-05-24,financ,defi,32.0
3382,2020-05-31,financ,defi,30.0
3383,2020-06-07,financ,defi,29.0
3384,2020-06-14,financ,defi,36.0
3385,2020-06-21,financ,defi,34.0
3386,2020-06-28,financ,defi,34.0
3387,2020-07-05,financ,defi,33.0
3388,2020-07-12,financ,defi,36.0
3389,2020-07-19,financ,defi,37.0
3390,2020-07-26,financ,defi,40.0
3391,2020-08-02,financ,defi,41.0
3392,2020-08-09,financ,defi,48.0
3393,2020-08-16,financ,defi,50.0
3394,2020-08-23,financ,defi,42.0
3395,2020-08-30,financ,defi,55.0
3396,2020-09-06,financ,defi,51.0
3397,2020-09-13,financ,defi,49.0
3398,2020-09-20,financ,defi,44.0
3399,2020-09-27,financ,defi,42.0
3400,2020-10-04,financ,defi,35.0
3401,2020-10-11,financ,defi,37.0
3402,2020-10-18,financ,defi,40.0
3403,2020-10-25,financ,defi,37.0
3404,2020-11-01,financ,defi,29.0
3405,2020-11-08,financ,defi,36.0
3406,2020-11-15,financ,defi,42.0
3407,2020-11-22,financ,defi,41.0
3408,2020-11-29,financ,defi,40.0
3409,2020-12-06,financ,defi,39.0
3410,2020-12-13,financ,defi,38.0
3411,2020-12-20,financ,defi,42.0
3412,2020-12-27,financ,defi,36.0
3413,2021-01-03,financ,defi,49.0
3414,2021-01-10,financ,defi,42.0
3415,2021-01-17,financ,defi,49.0
3416,2021-01-24,financ,defi,55.0
3417,2021-01-31,financ,defi,71.0
3418,2021-02-07,financ,defi,66.0
3419,2021-02-14,financ,defi,72.0
3420,2021-02-21,financ,defi,63.0
3421,2021-02-28,financ,defi,56.0
3422,2021-03-07,financ,defi,62.0
3423,2021-03-14,financ,defi,54.0
3424,2021-03-21,financ,defi,64.0
3425,2021-03-28,financ,defi,65.0
3426,2021-04-04,financ,defi,56.0
3427,2021-04-11,financ,defi,60.0
3428,2021-04-18,financ,defi,58.0
3429,2021-04-25,financ,defi,62.0
3430,2021-05-02,financ,defi,77.0
3431,2021-05-09,financ,defi,80.0
3432,2021-05-16,financ,defi,69.0
3433,2021-05-23,financ,defi,69.0
3434,2021-05-30,financ,defi,64.0
3435,2021-06-06,financ,defi,59.0
3436,2021-06-13,financ,defi,55.0
3437,2021-06-20,financ,defi,47.0
3438,2021-06-27,financ,defi,45.0
3439,2021-07-04,financ,defi,73.0
3440,2021-07-11,financ,defi,100.0
3441,2021-07-18,financ,defi,84.0
3442,2021-07-25,financ,defi,76.0
3443,2021-08-01,financ,defi,59.0
3444,2021-08-08,financ,defi,70.0
3445,2021-08-15,financ,defi,59.0
3446,2021-08-22,financ,defi,59.0
3447,2021-08-29,financ,defi,64.0
3448,2021-09-05,financ,defi,65.0
3449,2021-09-12,financ,defi,64.0
3450,2021-09-19,financ,defi,50.0
3451,2021-09-26,financ,defi,58.0
3452,2021-10-03,financ,defi,62.0
3453,2021-10-10,financ,defi,57.0
3454,2021-10-17,financ,defi,61.0
3455,2021-10-24,financ,defi,62.0
3456,2021-10-31,financ,defi,68.0
3457,2021-11-07,financ,defi,76.0
3458,2021-11-14,financ,defi,78.0
3459,2021-11-21,financ,defi,76.0
3460,2021-11-28,financ,defi,80.0
3461,2021-12-05,financ,defi,75.0
3462,2021-12-12,financ,defi,66.0
3463,2021-12-19,financ,defi,64.0
3464,2021-12-26,financ,defi,70.0
3465,2022-01-02,financ,defi,77.0
3466,2022-01-09,financ,defi,76.0
3467,2022-01-16,financ,defi,68.0
3468,2022-01-23,financ,defi,63.0
3469,2022-01-30,financ,defi,67.0
3470,2022-02-06,financ,defi,69.0
3471,2017-01-01,financ,stock,15.0
3472,2017-01-08,financ,stock,17.0
3473,2017-01-15,financ,stock,16.0
3474,2017-01-22,financ,stock,18.0
3475,2017-01-29,financ,stock,18.0
3476,2017-02-05,financ,stock,18.0
3477,2017-02-12,financ,stock,18.0
3478,2017-02-19,financ,stock,17.0
3479,2017-02-26,financ,stock,21.0
3480,2017-03-05,financ,stock,18.0
3481,2017-03-12,financ,stock,17.0
3482,2017-03-19,financ,stock,17.0
3483,2017-03-26,financ,stock,17.0
3484,2017-04-02,financ,stock,17.0
3485,2017-04-09,financ,stock,20.0
3486,2017-04-16,financ,stock,17.0
3487,2017-04-23,financ,stock,19.0
3488,2017-04-30,financ,stock,18.0
3489,2017-05-07,financ,stock,17.0
3490,2017-05-14,financ,stock,17.0
3491,2017-05-21,financ,stock,16.0
3492,2017-05-28,financ,stock,16.0
3493,2017-06-04,financ,stock,17.0
3494,2017-06-11,financ,stock,18.0
3495,2017-06-18,financ,stock,18.0
3496,2017-06-25,financ,stock,17.0
3497,2017-07-02,financ,stock,15.0
3498,2017-07-09,financ,stock,17.0
3499,2017-07-16,financ,stock,17.0
3500,2017-07-23,financ,stock,19.0
3501,2017-07-30,financ,stock,19.0
3502,2017-08-06,financ,stock,18.0
3503,2017-08-13,financ,stock,17.0
3504,2017-08-20,financ,stock,16.0
3505,2017-08-27,financ,stock,16.0
3506,2017-09-03,financ,stock,15.0
3507,2017-09-10,financ,stock,17.0
3508,2017-09-17,financ,stock,17.0
3509,2017-09-24,financ,stock,17.0
3510,2017-10-01,financ,stock,21.0
3511,2017-10-08,financ,stock,18.0
3512,2017-10-15,financ,stock,18.0
3513,2017-10-22,financ,stock,19.0
3514,2017-10-29,financ,stock,21.0
3515,2017-11-05,financ,stock,21.0
3516,2017-11-12,financ,stock,21.0
3517,2017-11-19,financ,stock,18.0
3518,2017-11-26,financ,stock,22.0
3519,2017-12-03,financ,stock,21.0
3520,2017-12-10,financ,stock,20.0
3521,2017-12-17,financ,stock,21.0
3522,2017-12-24,financ,stock,18.0
3523,2017-12-31,financ,stock,22.0
3524,2018-01-07,financ,stock,23.0
3525,2018-01-14,financ,stock,22.0
3526,2018-01-21,financ,stock,23.0
3527,2018-01-28,financ,stock,25.0
3528,2018-02-04,financ,stock,32.0
3529,2018-02-11,financ,stock,23.0
3530,2018-02-18,financ,stock,21.0
3531,2018-02-25,financ,stock,22.0
3532,2018-03-04,financ,stock,21.0
3533,2018-03-11,financ,stock,20.0
3534,2018-03-18,financ,stock,23.0
3535,2018-03-25,financ,stock,22.0
3536,2018-04-01,financ,stock,23.0
3537,2018-04-08,financ,stock,21.0
3538,2018-04-15,financ,stock,20.0
3539,2018-04-22,financ,stock,21.0
3540,2018-04-29,financ,stock,20.0
3541,2018-05-06,financ,stock,20.0
3542,2018-05-13,financ,stock,19.0
3543,2018-05-20,financ,stock,19.0
3544,2018-05-27,financ,stock,17.0
3545,2018-06-03,financ,stock,20.0
3546,2018-06-10,financ,stock,19.0
3547,2018-06-17,financ,stock,19.0
3548,2018-06-24,financ,stock,19.0
3549,2018-07-01,financ,stock,15.0
3550,2018-07-08,financ,stock,19.0
3551,2018-07-15,financ,stock,19.0
3552,2018-07-22,financ,stock,24.0
3553,2018-07-29,financ,stock,23.0
3554,2018-08-05,financ,stock,22.0
3555,2018-08-12,financ,stock,21.0
3556,2018-08-19,financ,stock,21.0
3557,2018-08-26,financ,stock,22.0
3558,2018-09-02,financ,stock,26.0
3559,2018-09-09,financ,stock,24.0
3560,2018-09-16,financ,stock,24.0
3561,2018-09-23,financ,stock,22.0
3562,2018-09-30,financ,stock,24.0
3563,2018-10-07,financ,stock,25.0
3564,2018-10-14,financ,stock,24.0
3565,2018-10-21,financ,stock,25.0
3566,2018-10-28,financ,stock,25.0
3567,2018-11-04,financ,stock,23.0
3568,2018-11-11,financ,stock,22.0
3569,2018-11-18,financ,stock,19.0
3570,2018-11-25,financ,stock,21.0
3571,2018-12-02,financ,stock,23.0
3572,2018-12-09,financ,stock,21.0
3573,2018-12-16,financ,stock,24.0
3574,2018-12-23,financ,stock,22.0
3575,2018-12-30,financ,stock,21.0
3576,2019-01-06,financ,stock,24.0
3577,2019-01-13,financ,stock,23.0
3578,2019-01-20,financ,stock,20.0
3579,2019-01-27,financ,stock,24.0
3580,2019-02-03,financ,stock,23.0
3581,2019-02-10,financ,stock,21.0
3582,2019-02-17,financ,stock,21.0
3583,2019-02-24,financ,stock,23.0
3584,2019-03-03,financ,stock,22.0
3585,2019-03-10,financ,stock,24.0
3586,2019-03-17,financ,stock,23.0
3587,2019-03-24,financ,stock,22.0
3588,2019-03-31,financ,stock,22.0
3589,2019-04-07,financ,stock,22.0
3590,2019-04-14,financ,stock,22.0
3591,2019-04-21,financ,stock,23.0
3592,2019-04-28,financ,stock,23.0
3593,2019-05-05,financ,stock,24.0
3594,2019-05-12,financ,stock,23.0
3595,2019-05-19,financ,stock,21.0
3596,2019-05-26,financ,stock,19.0
3597,2019-06-02,financ,stock,21.0
3598,2019-06-09,financ,stock,21.0
3599,2019-06-16,financ,stock,22.0
3600,2019-06-23,financ,stock,20.0
3601,2019-06-30,financ,stock,18.0
3602,2019-07-07,financ,stock,21.0
3603,2019-07-14,financ,stock,21.0
3604,2019-07-21,financ,stock,22.0
3605,2019-07-28,financ,stock,23.0
3606,2019-08-04,financ,stock,25.0
3607,2019-08-11,financ,stock,24.0
3608,2019-08-18,financ,stock,22.0
3609,2019-08-25,financ,stock,21.0
3610,2019-09-01,financ,stock,19.0
3611,2019-09-08,financ,stock,22.0
3612,2019-09-15,financ,stock,21.0
3613,2019-09-22,financ,stock,20.0
3614,2019-09-29,financ,stock,20.0
3615,2019-10-06,financ,stock,20.0
3616,2019-10-13,financ,stock,20.0
3617,2019-10-20,financ,stock,22.0
3618,2019-10-27,financ,stock,22.0
3619,2019-11-03,financ,stock,24.0
3620,2019-11-10,financ,stock,22.0
3621,2019-11-17,financ,stock,22.0
3622,2019-11-24,financ,stock,19.0
3623,2019-12-01,financ,stock,22.0
3624,2019-12-08,financ,stock,20.0
3625,2019-12-15,financ,stock,22.0
3626,2019-12-22,financ,stock,19.0
3627,2019-12-29,financ,stock,21.0
3628,2020-01-05,financ,stock,24.0
3629,2020-01-12,financ,stock,25.0
3630,2020-01-19,financ,stock,24.0
3631,2020-01-26,financ,stock,27.0
3632,2020-02-02,financ,stock,31.0
3633,2020-02-09,financ,stock,28.0
3634,2020-02-16,financ,stock,26.0
3635,2020-02-23,financ,stock,40.0
3636,2020-03-01,financ,stock,38.0
3637,2020-03-08,financ,stock,62.0
3638,2020-03-15,financ,stock,66.0
3639,2020-03-22,financ,stock,55.0
3640,2020-03-29,financ,stock,45.0
3641,2020-04-05,financ,stock,43.0
3642,2020-04-12,financ,stock,45.0
3643,2020-04-19,financ,stock,44.0
3644,2020-04-26,financ,stock,45.0
3645,2020-05-03,financ,stock,41.0
3646,2020-05-10,financ,stock,39.0
3647,2020-05-17,financ,stock,43.0
3648,2020-05-24,financ,stock,38.0
3649,2020-05-31,financ,stock,43.0
3650,2020-06-07,financ,stock,49.0
3651,2020-06-14,financ,stock,40.0
3652,2020-06-21,financ,stock,38.0
3653,2020-06-28,financ,stock,36.0
3654,2020-07-05,financ,stock,39.0
3655,2020-07-12,financ,stock,42.0
3656,2020-07-19,financ,stock,39.0
3657,2020-07-26,financ,stock,42.0
3658,2020-08-02,financ,stock,41.0
3659,2020-08-09,financ,stock,40.0
3660,2020-08-16,financ,stock,39.0
3661,2020-08-23,financ,stock,41.0
3662,2020-08-30,financ,stock,44.0
3663,2020-09-06,financ,stock,36.0
3664,2020-09-13,financ,stock,37.0
3665,2020-09-20,financ,stock,34.0
3666,2020-09-27,financ,stock,33.0
3667,2020-10-04,financ,stock,32.0
3668,2020-10-11,financ,stock,32.0
3669,2020-10-18,financ,stock,32.0
3670,2020-10-25,financ,stock,32.0
3671,2020-11-01,financ,stock,31.0
3672,2020-11-08,financ,stock,41.0
3673,2020-11-15,financ,stock,43.0
3674,2020-11-22,financ,stock,40.0
3675,2020-11-29,financ,stock,44.0
3676,2020-12-06,financ,stock,45.0
3677,2020-12-13,financ,stock,42.0
3678,2020-12-20,financ,stock,38.0
3679,2020-12-27,financ,stock,38.0
3680,2021-01-03,financ,stock,47.0
3681,2021-01-10,financ,stock,53.0
3682,2021-01-17,financ,stock,46.0
3683,2021-01-24,financ,stock,100.0
3684,2021-01-31,financ,stock,83.0
3685,2021-02-07,financ,stock,64.0
3686,2021-02-14,financ,stock,53.0
3687,2021-02-21,financ,stock,61.0
3688,2021-02-28,financ,stock,54.0
3689,2021-03-07,financ,stock,54.0
3690,2021-03-14,financ,stock,48.0
3691,2021-03-21,financ,stock,42.0
3692,2021-03-28,financ,stock,39.0
3693,2021-04-04,financ,stock,39.0
3694,2021-04-11,financ,stock,43.0
3695,2021-04-18,financ,stock,41.0
3696,2021-04-25,financ,stock,39.0
3697,2021-05-02,financ,stock,40.0
3698,2021-05-09,financ,stock,40.0
3699,2021-05-16,financ,stock,37.0
3700,2021-05-23,financ,stock,39.0
3701,2021-05-30,financ,stock,43.0
3702,2021-06-06,financ,stock,42.0
3703,2021-06-13,financ,stock,38.0
3704,2021-06-20,financ,stock,37.0
3705,2021-06-27,financ,stock,35.0
3706,2021-07-04,financ,stock,32.0
3707,2021-07-11,financ,stock,34.0
3708,2021-07-18,financ,stock,36.0
3709,2021-07-25,financ,stock,36.0
3710,2021-08-01,financ,stock,34.0
3711,2021-08-08,financ,stock,35.0
3712,2021-08-15,financ,stock,33.0
3713,2021-08-22,financ,stock,34.0
3714,2021-08-29,financ,stock,33.0
3715,2021-09-05,financ,stock,29.0
3716,2021-09-12,financ,stock,30.0
3717,2021-09-19,financ,stock,33.0
3718,2021-09-26,financ,stock,32.0
3719,2021-10-03,financ,stock,26.0
3720,2021-10-10,financ,stock,23.0
3721,2021-10-17,financ,stock,25.0
3722,2021-10-24,financ,stock,28.0
3723,2021-10-31,financ,stock,29.0
3724,2021-11-07,financ,stock,31.0
3725,2021-11-14,financ,stock,29.0
3726,2021-11-21,financ,stock,24.0
3727,2021-11-28,financ,stock,27.0
3728,2021-12-05,financ,stock,26.0
3729,2021-12-12,financ,stock,25.0
3730,2021-12-19,financ,stock,24.0
3731,2021-12-26,financ,stock,24.0
3732,2022-01-02,financ,stock,26.0
3733,2022-01-09,financ,stock,25.0
3734,2022-01-16,financ,stock,26.0
3735,2022-01-23,financ,stock,30.0
3736,2022-01-30,financ,stock,28.0
3737,2022-02-06,financ,stock,25.0
3738,2017-01-01,financ,debt,71.0
3739,2017-01-08,financ,debt,75.0
3740,2017-01-15,financ,debt,84.0
3741,2017-01-22,financ,debt,88.0
3742,2017-01-29,financ,debt,82.0
3743,2017-02-05,financ,debt,78.0
3744,2017-02-12,financ,debt,78.0
3745,2017-02-19,financ,debt,86.0
3746,2017-02-26,financ,debt,90.0
3747,2017-03-05,financ,debt,86.0
3748,2017-03-12,financ,debt,82.0
3749,2017-03-19,financ,debt,81.0
3750,2017-03-26,financ,debt,77.0
3751,2017-04-02,financ,debt,78.0
3752,2017-04-09,financ,debt,77.0
3753,2017-04-16,financ,debt,78.0
3754,2017-04-23,financ,debt,80.0
3755,2017-04-30,financ,debt,85.0
3756,2017-05-07,financ,debt,76.0
3757,2017-05-14,financ,debt,82.0
3758,2017-05-21,financ,debt,73.0
3759,2017-05-28,financ,debt,71.0
3760,2017-06-04,financ,debt,69.0
3761,2017-06-11,financ,debt,71.0
3762,2017-06-18,financ,debt,69.0
3763,2017-06-25,financ,debt,71.0
3764,2017-07-02,financ,debt,65.0
3765,2017-07-09,financ,debt,73.0
3766,2017-07-16,financ,debt,76.0
3767,2017-07-23,financ,debt,73.0
3768,2017-07-30,financ,debt,75.0
3769,2017-08-06,financ,debt,70.0
3770,2017-08-13,financ,debt,69.0
3771,2017-08-20,financ,debt,71.0
3772,2017-08-27,financ,debt,66.0
3773,2017-09-03,financ,debt,75.0
3774,2017-09-10,financ,debt,76.0
3775,2017-09-17,financ,debt,76.0
3776,2017-09-24,financ,debt,75.0
3777,2017-10-01,financ,debt,78.0
3778,2017-10-08,financ,debt,79.0
3779,2017-10-15,financ,debt,80.0
3780,2017-10-22,financ,debt,82.0
3781,2017-10-29,financ,debt,77.0
3782,2017-11-05,financ,debt,77.0
3783,2017-11-12,financ,debt,78.0
3784,2017-11-19,financ,debt,70.0
3785,2017-11-26,financ,debt,81.0
3786,2017-12-03,financ,debt,85.0
3787,2017-12-10,financ,debt,72.0
3788,2017-12-17,financ,debt,68.0
3789,2017-12-24,financ,debt,54.0
3790,2017-12-31,financ,debt,68.0
3791,2018-01-07,financ,debt,73.0
3792,2018-01-14,financ,debt,73.0
3793,2018-01-21,financ,debt,77.0
3794,2018-01-28,financ,debt,81.0
3795,2018-02-04,financ,debt,83.0
3796,2018-02-11,financ,debt,82.0
3797,2018-02-18,financ,debt,80.0
3798,2018-02-25,financ,debt,82.0
3799,2018-03-04,financ,debt,81.0
3800,2018-03-11,financ,debt,80.0
3801,2018-03-18,financ,debt,81.0
3802,2018-03-25,financ,debt,77.0
3803,2018-04-01,financ,debt,78.0
3804,2018-04-08,financ,debt,84.0
3805,2018-04-15,financ,debt,84.0
3806,2018-04-22,financ,debt,83.0
3807,2018-04-29,financ,debt,81.0
3808,2018-05-06,financ,debt,79.0
3809,2018-05-13,financ,debt,75.0
3810,2018-05-20,financ,debt,73.0
3811,2018-05-27,financ,debt,82.0
3812,2018-06-03,financ,debt,77.0
3813,2018-06-10,financ,debt,71.0
3814,2018-06-17,financ,debt,67.0
3815,2018-06-24,financ,debt,70.0
3816,2018-07-01,financ,debt,64.0
3817,2018-07-08,financ,debt,68.0
3818,2018-07-15,financ,debt,75.0
3819,2018-07-22,financ,debt,72.0
3820,2018-07-29,financ,debt,75.0
3821,2018-08-05,financ,debt,73.0
3822,2018-08-12,financ,debt,71.0
3823,2018-08-19,financ,debt,75.0
3824,2018-08-26,financ,debt,72.0
3825,2018-09-02,financ,debt,74.0
3826,2018-09-09,financ,debt,81.0
3827,2018-09-16,financ,debt,76.0
3828,2018-09-23,financ,debt,80.0
3829,2018-09-30,financ,debt,80.0
3830,2018-10-07,financ,debt,78.0
3831,2018-10-14,financ,debt,81.0
3832,2018-10-21,financ,debt,81.0
3833,2018-10-28,financ,debt,80.0
3834,2018-11-04,financ,debt,82.0
3835,2018-11-11,financ,debt,78.0
3836,2018-11-18,financ,debt,68.0
3837,2018-11-25,financ,debt,79.0
3838,2018-12-02,financ,debt,78.0
3839,2018-12-09,financ,debt,77.0
3840,2018-12-16,financ,debt,74.0
3841,2018-12-23,financ,debt,56.0
3842,2018-12-30,financ,debt,75.0
3843,2019-01-06,financ,debt,85.0
3844,2019-01-13,financ,debt,88.0
3845,2019-01-20,financ,debt,82.0
3846,2019-01-27,financ,debt,84.0
3847,2019-02-03,financ,debt,86.0
3848,2019-02-10,financ,debt,94.0
3849,2019-02-17,financ,debt,88.0
3850,2019-02-24,financ,debt,86.0
3851,2019-03-03,financ,debt,88.0
3852,2019-03-10,financ,debt,84.0
3853,2019-03-17,financ,debt,79.0
3854,2019-03-24,financ,debt,85.0
3855,2019-03-31,financ,debt,80.0
3856,2019-04-07,financ,debt,79.0
3857,2019-04-14,financ,debt,77.0
3858,2019-04-21,financ,debt,82.0
3859,2019-04-28,financ,debt,82.0
3860,2019-05-05,financ,debt,77.0
3861,2019-05-12,financ,debt,81.0
3862,2019-05-19,financ,debt,76.0
3863,2019-05-26,financ,debt,68.0
3864,2019-06-02,financ,debt,74.0
3865,2019-06-09,financ,debt,73.0
3866,2019-06-16,financ,debt,77.0
3867,2019-06-23,financ,debt,79.0
3868,2019-06-30,financ,debt,75.0
3869,2019-07-07,financ,debt,80.0
3870,2019-07-14,financ,debt,80.0
3871,2019-07-21,financ,debt,80.0
3872,2019-07-28,financ,debt,80.0
3873,2019-08-04,financ,debt,79.0
3874,2019-08-11,financ,debt,83.0
3875,2019-08-18,financ,debt,85.0
3876,2019-08-25,financ,debt,79.0
3877,2019-09-01,financ,debt,77.0
3878,2019-09-08,financ,debt,82.0
3879,2019-09-15,financ,debt,81.0
3880,2019-09-22,financ,debt,81.0
3881,2019-09-29,financ,debt,82.0
3882,2019-10-06,financ,debt,82.0
3883,2019-10-13,financ,debt,79.0
3884,2019-10-20,financ,debt,83.0
3885,2019-10-27,financ,debt,80.0
3886,2019-11-03,financ,debt,83.0
3887,2019-11-10,financ,debt,88.0
3888,2019-11-17,financ,debt,82.0
3889,2019-11-24,financ,debt,73.0
3890,2019-12-01,financ,debt,85.0
3891,2019-12-08,financ,debt,82.0
3892,2019-12-15,financ,debt,75.0
3893,2019-12-22,financ,debt,59.0
3894,2019-12-29,financ,debt,73.0
3895,2020-01-05,financ,debt,84.0
3896,2020-01-12,financ,debt,86.0
3897,2020-01-19,financ,debt,86.0
3898,2020-01-26,financ,debt,87.0
3899,2020-02-02,financ,debt,87.0
3900,2020-02-09,financ,debt,92.0
3901,2020-02-16,financ,debt,91.0
3902,2020-02-23,financ,debt,90.0
3903,2020-03-01,financ,debt,91.0
3904,2020-03-08,financ,debt,84.0
3905,2020-03-15,financ,debt,88.0
3906,2020-03-22,financ,debt,92.0
3907,2020-03-29,financ,debt,85.0
3908,2020-04-05,financ,debt,82.0
3909,2020-04-12,financ,debt,94.0
3910,2020-04-19,financ,debt,92.0
3911,2020-04-26,financ,debt,87.0
3912,2020-05-03,financ,debt,84.0
3913,2020-05-10,financ,debt,83.0
3914,2020-05-17,financ,debt,81.0
3915,2020-05-24,financ,debt,75.0
3916,2020-05-31,financ,debt,79.0
3917,2020-06-07,financ,debt,79.0
3918,2020-06-14,financ,debt,77.0
3919,2020-06-21,financ,debt,76.0
3920,2020-06-28,financ,debt,73.0
3921,2020-07-05,financ,debt,79.0
3922,2020-07-12,financ,debt,76.0
3923,2020-07-19,financ,debt,80.0
3924,2020-07-26,financ,debt,76.0
3925,2020-08-02,financ,debt,78.0
3926,2020-08-09,financ,debt,74.0
3927,2020-08-16,financ,debt,75.0
3928,2020-08-23,financ,debt,76.0
3929,2020-08-30,financ,debt,79.0
3930,2020-09-06,financ,debt,79.0
3931,2020-09-13,financ,debt,79.0
3932,2020-09-20,financ,debt,77.0
3933,2020-09-27,financ,debt,82.0
3934,2020-10-04,financ,debt,84.0
3935,2020-10-11,financ,debt,79.0
3936,2020-10-18,financ,debt,75.0
3937,2020-10-25,financ,debt,73.0
3938,2020-11-01,financ,debt,74.0
3939,2020-11-08,financ,debt,79.0
3940,2020-11-15,financ,debt,80.0
3941,2020-11-22,financ,debt,66.0
3942,2020-11-29,financ,debt,75.0
3943,2020-12-06,financ,debt,72.0
3944,2020-12-13,financ,debt,66.0
3945,2020-12-20,financ,debt,61.0
3946,2020-12-27,financ,debt,65.0
3947,2021-01-03,financ,debt,73.0
3948,2021-01-10,financ,debt,82.0
3949,2021-01-17,financ,debt,81.0
3950,2021-01-24,financ,debt,79.0
3951,2021-01-31,financ,debt,80.0
3952,2021-02-07,financ,debt,75.0
3953,2021-02-14,financ,debt,80.0
3954,2021-02-21,financ,debt,76.0
3955,2021-02-28,financ,debt,78.0
3956,2021-03-07,financ,debt,84.0
3957,2021-03-14,financ,debt,84.0
3958,2021-03-21,financ,debt,75.0
3959,2021-03-28,financ,debt,71.0
3960,2021-04-04,financ,debt,71.0
3961,2021-04-11,financ,debt,69.0
3962,2021-04-18,financ,debt,76.0
3963,2021-04-25,financ,debt,73.0
3964,2021-05-02,financ,debt,73.0
3965,2021-05-09,financ,debt,73.0
3966,2021-05-16,financ,debt,68.0
3967,2021-05-23,financ,debt,69.0
3968,2021-05-30,financ,debt,65.0
3969,2021-06-06,financ,debt,68.0
3970,2021-06-13,financ,debt,64.0
3971,2021-06-20,financ,debt,65.0
3972,2021-06-27,financ,debt,64.0
3973,2021-07-04,financ,debt,63.0
3974,2021-07-11,financ,debt,67.0
3975,2021-07-18,financ,debt,63.0
3976,2021-07-25,financ,debt,66.0
3977,2021-08-01,financ,debt,61.0
3978,2021-08-08,financ,debt,66.0
3979,2021-08-15,financ,debt,66.0
3980,2021-08-22,financ,debt,64.0
3981,2021-08-29,financ,debt,64.0
3982,2021-09-05,financ,debt,63.0
3983,2021-09-12,financ,debt,70.0
3984,2021-09-19,financ,debt,86.0
3985,2021-09-26,financ,debt,100.0
3986,2021-10-03,financ,debt,84.0
3987,2021-10-10,financ,debt,58.0
3988,2021-10-17,financ,debt,54.0
3989,2021-10-24,financ,debt,52.0
3990,2021-10-31,financ,debt,54.0
3991,2021-11-07,financ,debt,55.0
3992,2021-11-14,financ,debt,54.0
3993,2021-11-21,financ,debt,48.0
3994,2021-11-28,financ,debt,58.0
3995,2021-12-05,financ,debt,59.0
3996,2021-12-12,financ,debt,54.0
3997,2021-12-19,financ,debt,43.0
3998,2021-12-26,financ,debt,43.0
3999,2022-01-02,financ,debt,51.0
4000,2022-01-09,financ,debt,57.0
4001,2022-01-16,financ,debt,56.0
4002,2022-01-23,financ,debt,61.0
4003,2022-01-30,financ,debt,62.0
4004,2022-02-06,financ,debt,58.0
4005,2017-01-01,financ,stocks,17.0
4006,2017-01-08,financ,stocks,19.0
4007,2017-01-15,financ,stocks,16.0
4008,2017-01-22,financ,stocks,19.0
4009,2017-01-29,financ,stocks,18.0
4010,2017-02-05,financ,stocks,17.0
4011,2017-02-12,financ,stocks,18.0
4012,2017-02-19,financ,stocks,18.0
4013,2017-02-26,financ,stocks,20.0
4014,2017-03-05,financ,stocks,18.0
4015,2017-03-12,financ,stocks,16.0
4016,2017-03-19,financ,stocks,15.0
4017,2017-03-26,financ,stocks,17.0
4018,2017-04-02,financ,stocks,16.0
4019,2017-04-09,financ,stocks,17.0
4020,2017-04-16,financ,stocks,16.0
4021,2017-04-23,financ,stocks,16.0
4022,2017-04-30,financ,stocks,16.0
4023,2017-05-07,financ,stocks,15.0
4024,2017-05-14,financ,stocks,15.0
4025,2017-05-21,financ,stocks,14.0
4026,2017-05-28,financ,stocks,15.0
4027,2017-06-04,financ,stocks,15.0
4028,2017-06-11,financ,stocks,16.0
4029,2017-06-18,financ,stocks,15.0
4030,2017-06-25,financ,stocks,14.0
4031,2017-07-02,financ,stocks,14.0
4032,2017-07-09,financ,stocks,15.0
4033,2017-07-16,financ,stocks,15.0
4034,2017-07-23,financ,stocks,16.0
4035,2017-07-30,financ,stocks,15.0
4036,2017-08-06,financ,stocks,16.0
4037,2017-08-13,financ,stocks,14.0
4038,2017-08-20,financ,stocks,12.0
4039,2017-08-27,financ,stocks,14.0
4040,2017-09-03,financ,stocks,14.0
4041,2017-09-10,financ,stocks,16.0
4042,2017-09-17,financ,stocks,15.0
4043,2017-09-24,financ,stocks,15.0
4044,2017-10-01,financ,stocks,21.0
4045,2017-10-08,financ,stocks,18.0
